id_mercancia,id_operacion_picking,nro_precinto,peso_total
4535,4435,63142233490621313747,82171.5
4536,4442,10332768537124899897,59380.1
4537,4442,42576137429529352742,43244.5
4538,4442,14578329655931357811,36087.7
4539,4442,43146122460350340473,97183.8
4540,4444,98408017988142553122,61405.7
4541,4444,80126278985553735017,70352.2
4542,4444,15986465423506648261,44253.1
4543,4447,97354957578697289492,81056.1
4544,4447,78604039564977950468,84992.5
4545,4447,52066076949837932868,91448.4
4546,4447,69633262872632167322,60435.5
4547,4447,30129964505486349730,78972.7
4548,4452,52514023267387256796,29863.4
4549,4452,55501949489493583651,94221.3
4550,4452,78718694364714279340,67261.4
4551,4457,16020896777511630359,78138.9
4552,4457,23907907721801622832,89040.9
4553,4457,32391309219154020559,29112.4
4554,4457,45740585164214338952,34932.5
4555,4461,93664364368327953674,58037.7
4556,4461,78602107463017107525,82466.7
4557,4461,77852880551025171926,72395.8
4558,4461,11677472640126477560,38379.8
4559,4461,16542971945994792609,28473.2
4560,4465,81561232861542820533,73616.2
4561,4465,18067041880503629575,68507.5
4562,4465,67961780028409078390,31121.9
4563,4465,78223542532282624618,58640.2
4564,4472,54739062695163160117,51718.3
4565,4472,66759045103396814443,52250.9
4566,4472,63295740600471199738,80133.9
4567,4472,13029862807911943475,47898.7
4568,4477,36566458225755548985,54757.6
4569,4477,97956666084518152588,64775.4
4570,4477,13369016226597416536,36719.8
4571,4480,74372886084234133409,97756.1
4572,4480,69125515368310929322,31568.3
4573,4480,25960245649319399271,47277.8
4574,4480,81209250482862103450,37507.9
4575,4485,23970726426116622788,62005.8
4576,4485,88224373527629389261,94639.3
4577,4485,46191948452144520491,87129.6
4578,4485,48931797645956196899,40044.6
4579,4485,34854839058283104902,25873.9
4580,4486,59564968926410736566,89453.5
4581,4486,08832897572998094466,62164.1
4582,4486,62054687828754428215,83520.3
4583,4491,98213811475475383624,86980.0
4584,4491,13742007650452292813,40427.5
4585,4491,33935925705764389148,48096.4
4586,4497,00941035609165912344,93461.9
4587,4497,46255651167739821471,31276.8
4588,4497,29719962928735511778,74654.3
4589,4501,56503902833234717951,80375.0
4590,4501,71926692288751039590,94988.7
4591,4501,90216701493293096897,39963.1
4592,4501,35730093792022777092,43141.2
4593,4501,23012819470792981654,66579.3
4594,4504,89212651421954353301,37046.2
4595,4504,49047991438271260887,87762.3
4596,4504,52002167647652636399,67971.9
4597,4504,05303782036276692222,40421.1
4598,4507,24920711067845082860,97460.7
4599,4507,66787430007824195728,68142.6
4600,4507,58431433407012795557,66293.8
4601,4510,60143099831811763693,81795.2
4602,4510,56848415815914526508,76706.4
4603,4510,91709383177775928445,51302.5
4604,4510,74033734584987847352,85469.4
4605,4515,31964192812047833165,56703.4
4606,4515,98269855840935600890,56581.1
4607,4515,05911951754707668488,39218.2
4608,4515,74521160506910640366,61072.9
4609,4515,72158256559093332578,64733.1
4610,4518,72769636908221227406,84482.9
4611,4518,24206575699526285556,50041.4
4612,4518,42602746481183590708,49669.3
4613,4518,48153482302883947017,37426.3
4614,4518,43187470635980166607,34367.8
4615,4522,38678065818261853313,70152.4
4616,4522,49361953059000321128,60272.6
4617,4522,51225469297007044782,99169.0
4618,4522,74158028977225241354,56247.7
4619,4528,74238690415036166210,86274.4
4620,4528,10036658113554960410,27341.4
4621,4528,71960211161688191252,30264.2
4622,4528,87409012518714775184,66752.3
4623,4531,65481266532900003441,47127.5
4624,4531,13470346604888828802,96230.2
4625,4531,18098699774577406349,67370.5
4626,4531,81918150383076471204,57481.9
4627,4534,63373389234940541545,38507.3
4628,4534,84219589065069329621,39783.4
4629,4534,37927721655484668276,75497.9
4630,4534,53704348943535836467,68196.3
4631,4534,83210173828203709173,44247.0
4632,4538,52192490626696023542,56037.1
4633,4538,67334801429978836138,63710.3
4634,4538,86288255837933598369,38151.0
4635,4538,41964154076332306653,54174.1
4636,4540,24927356124544717129,75612.3
4637,4540,04599172235493548501,45794.7
4638,4540,25708426156243011866,62951.3
4639,4540,47915780173089911702,93702.1
4640,4540,24738203103244095970,25042.2
4641,4541,07983966356940716131,87219.2
4642,4541,81125712751207914069,95809.9
4643,4541,99015902650098924001,98671.3
4644,4545,37741062483273035799,76276.5
4645,4545,30750713840930562632,69236.7
4646,4545,41091126833136451630,73782.2
4647,4546,81976631878580014886,50225.4
4648,4546,13910554020038999836,80881.9
4649,4546,66994581184818797563,25634.2
4650,4546,70084491477706547493,42217.5
4651,4546,77619759965279835419,29293.8
4652,4551,25479928159992782731,95394.2
4653,4551,92065044930965263694,46379.2
4654,4551,06780661775742267524,88289.9
4655,4556,26840795477567831936,89195.5
4656,4556,97200337132145748183,35609.3
4657,4556,33215690249131060706,58264.9
4658,4556,19552274876628949345,51828.3
4659,4556,56269375027549855892,54834.5
4660,4559,46819196015329880145,91626.4
4661,4559,82252802576686407386,33427.7
4662,4559,19221278346460110793,35203.7
4663,4559,86076692619909357579,49039.8
4664,4559,70028257091467938605,88287.3
4665,4563,36434798358655638378,34496.8
4666,4563,78360084798014168761,34000.6
4667,4563,94701314355907429661,41170.1
4668,4563,53146722821081134744,59304.1
4669,4563,52820369694128738976,94294.8
4670,4570,19297619930335714464,73224.8
4671,4570,17144360895929730701,61429.3
4672,4570,64734769456633578644,83073.0
4673,4570,46343769500440947316,92141.8
4674,4573,50377000579942790831,91737.1
4675,4573,20386162844943273057,36298.9
4676,4573,74983849955006345930,75994.3
4677,4579,83827406835218614021,31059.5
4678,4579,61414912063537607630,34133.0
4679,4579,39868599321403255340,94528.5
4680,4579,02706050578845070118,93734.0
4681,4585,34948945375124076602,56133.1
4682,4585,72083699826021632867,39156.8
4683,4585,03087507930857031339,93774.2
4684,4585,98209957798984970835,98576.3
4685,4585,97983109965324300014,59340.4
4686,4587,60092832225394697320,44314.3
4687,4587,17082706736311345860,50708.6
4688,4587,50598315427152307072,64860.1
4689,4592,14397589420808083181,60369.3
4690,4592,75800642726115826863,42718.6
4691,4592,62591064048093865658,88827.6
4692,4592,92543686062718573273,70289.4
4693,4592,16407284628042300604,52555.7
4694,4593,76564996814516309293,49347.2
4695,4593,13323569875554738711,43043.2
4696,4593,70220226886757661682,82734.4
4697,4594,29137172230970428423,95919.2
4698,4594,97405152936717942326,62657.1
4699,4594,53276787435549637109,70934.9
4700,4594,49877824495307663374,41004.7
4701,4598,42505884657373302184,50172.1
4702,4598,54398732694587180569,54022.5
4703,4598,81356715697397028761,32591.8
4704,4598,87263452092179668145,81813.0
4705,4598,43999834691003526799,81940.7
4706,4605,68604563009381519489,43988.1
4707,4605,71728299434037243804,37877.9
4708,4605,26232902381513250870,91064.8
4709,4610,31525360600468068916,43257.6
4710,4610,74925241046610755585,60323.7
4711,4610,84497495816306171095,47651.1
4712,4610,06356934587651095066,54902.8
4713,4611,11620244018954324349,29232.3
4714,4611,45436355053709353691,41721.4
4715,4611,80594796456722971661,38852.7
4716,4611,44313382146248837573,36196.4
4717,4611,92716969682275185421,42912.3
4718,4617,14231781001177149340,80369.4
4719,4617,19499347286259141221,25319.2
4720,4617,52944425362296194447,98545.3
4721,4623,98535089027885490246,91736.8
4722,4623,94031505221014193717,51089.6
4723,4623,54148291324359906139,26982.2
4724,4630,27719011233699167515,46792.2
4725,4630,13186794992895993694,33543.1
4726,4630,50604988995918453435,64438.5
4727,4634,61595817793297185005,87168.3
4728,4634,81683068555848490662,50873.4
4729,4634,85190079070073427986,53089.8
4730,4634,30262459651397332529,32879.5
4731,4636,85650396986996402773,69273.5
4732,4636,58432131694419300874,89760.5
4733,4636,44185567401038711070,46572.2
4734,4636,95327844107243394662,25568.9
4735,4636,85555024549704062708,93600.0
4736,4637,27445781420979993563,61619.2
4737,4637,14820138609586179621,38485.9
4738,4637,22701915323195847094,42533.5
4739,4637,30540334738010908041,82798.6
4740,4637,17528884827461813670,36373.7
4741,4644,56918399788171114724,84706.1
4742,4644,74225876985314244046,81257.1
4743,4644,80941946005108400332,50769.6
4744,4644,01270310673362554043,49834.6
4745,4644,39514407123196535591,62637.2
4746,4650,33550066862189781806,41905.0
4747,4650,87735581282058678960,70186.8
4748,4650,79363179671626276016,57265.3
4749,4650,47288395770312311805,58238.1
4750,4654,91637304831065981194,48866.8
4751,4654,24640351997205097974,39532.3
4752,4654,18232405310939382611,58514.1
4753,4654,04122396397471373908,28279.7
4754,4654,13036651792330084343,61613.7
4755,4657,57065111863504526539,83431.3
4756,4657,38798349328649448346,96347.9
4757,4657,13984285374350655827,88132.7
4758,4660,52991703257500777970,49752.9
4759,4660,39373748289041981124,89958.3
4760,4660,81311347435217884835,96070.1
4761,4660,99757490260586517436,62808.1
4762,4663,37924649914974544846,40165.5
4763,4663,39725548381913691405,27225.8
4764,4663,98808601320030114068,76966.9
4765,4666,99906813031279016726,96557.3
4766,4666,24727471502178351559,60720.5
4767,4666,65200361495714169670,90523.9
4768,4671,46590287994013369503,65496.4
4769,4671,51942032692834784931,61318.3
4770,4671,05982921480356992890,72864.6
4771,4671,53620971925459430162,59875.0
4772,4671,05924470865244394225,56537.2
4773,4678,28030501956018407587,51947.4
4774,4678,63767443410285498265,25020.7
4775,4678,97575224193694968829,55190.9
4776,4683,54870243450034051635,59171.7
4777,4683,60929145552228480770,30430.4
4778,4683,24993340103763574229,95964.9
4779,4683,80613545751802989548,55999.1
4780,4684,07905142950443453333,35039.0
4781,4684,03349464351846328201,54916.2
4782,4684,10294622564659480708,37669.8
4783,4684,54565766508867850799,43222.6
4784,4684,96976456821520816005,74350.7
4785,4691,15984244608820624228,84737.0
4786,4691,85295689426863067520,85821.9
4787,4691,65941362690687330251,61815.6
4788,4691,42614087578255755206,44660.9
4789,4694,47371254455194337652,43336.1
4790,4694,28620440652754956948,34474.8
4791,4694,55591885654932322227,40666.9
4792,4694,93582570651069303519,25470.7
4793,4694,75540404456651086821,44924.1
4794,4695,90730327419768780278,43369.5
4795,4695,93145767821420430563,92366.0
4796,4695,32075144456537481677,62487.2
4797,4695,21374427174872254819,36637.7
4798,4697,00132479542407124221,43122.2
4799,4697,46019829044846313951,61651.7
4800,4697,51729118327875172790,76886.2
4801,4697,03920177047328071021,45592.3
4802,4698,99490528959186676405,76749.4
4803,4698,49352467564167967280,58712.2
4804,4698,39823564266028118138,38395.5
4805,4698,99658810937672076827,70566.4
4806,4700,10591521944450180740,90243.8
4807,4700,24797326571793406957,87028.7
4808,4700,86437040088716174683,83787.2
4809,4700,87781699570737434016,36988.1
4810,4700,76290943871383680694,78908.6
4811,4707,25059018643463038585,54674.8
4812,4707,53886333294948472750,36703.5
4813,4707,44651417943428244816,81936.6
4814,4707,60475239178349123121,80973.7
4815,4707,17196792798177906043,70971.6
4816,4714,60605648037149647197,49790.9
4817,4714,41727040713036626191,82358.6
4818,4714,16245423202355249363,73684.1
4819,4714,58907078801527009113,31370.0
4820,4714,74293026560919550573,71258.7
4821,4717,63927300560832915253,54258.3
4822,4717,18400820728133399231,71125.0
4823,4717,17252161661519101993,93464.4
4824,4717,54491941762413517742,71492.5
4825,4722,10313241604056862508,27436.2
4826,4722,94375917253509927304,29838.0
4827,4722,22105004940177993608,48325.1
4828,4725,60298178946120062495,50634.8
4829,4725,21969813515613034186,61375.7
4830,4725,68043383324448077233,50845.2
4831,4731,41658212889073296413,78657.9
4832,4731,32311979245799350741,70689.7
4833,4731,50705832068863951775,62220.8
4834,4731,55904722711462023130,99331.9
4835,4732,13725688709307112725,35304.4
4836,4732,26610835892755699335,52128.4
4837,4732,35896297304443011800,96823.1
4838,4732,74270876118206027722,57159.7
4839,4732,54052289500731284351,74064.3
4840,4738,46145072929338701637,44558.9
4841,4738,55836007295688808244,37826.3
4842,4738,09272794780555518495,39272.8
4843,4738,69902405229863823754,60474.9
4844,4738,60096040293891704188,46541.8
4845,4745,18463501016602361997,81889.3
4846,4745,39584440719549000189,32840.6
4847,4745,53552519603611550154,63014.4
4848,4745,37840520597118306332,83871.6
4849,4745,88067076764169806044,72515.6
4850,4748,10723146194423524718,58767.7
4851,4748,06874781777798587137,50612.4
4852,4748,65631911376680206121,71694.4
4853,4748,19211497076095055637,79236.3
4854,4748,62692328629295276727,78562.1
4855,4755,15303649792839410396,41391.5
4856,4755,16484283030043712517,66517.4
4857,4755,43792191608834744169,25842.4
4858,4760,27172250867955157580,61507.7
4859,4760,47218493448364354105,25445.0
4860,4760,37419021697783171919,78437.0
4861,4760,96975253822927858771,85324.2
4862,4763,14416818968231846359,71517.2
4863,4763,41809549145498594358,41878.7
4864,4763,42446442755221714991,62693.8
4865,4767,39300709738795390028,54251.9
4866,4767,13853960612558404308,37019.4
4867,4767,07138553473518101593,96357.7
4868,4767,77466334263647730802,33470.0
4869,4770,69879272512749578877,55614.7
4870,4770,04517464387780962940,85245.9
4871,4770,84071233702045264416,89129.5
4872,4773,95543225365214358884,58925.1
4873,4773,19418591631439372845,71801.3
4874,4773,73947940954580269122,37892.8
4875,4780,90101700876291683031,99789.5
4876,4780,47402930692116099645,99399.2
4877,4780,69092113636496508628,70772.6
4878,4780,74545998406758341391,71439.6
4879,4780,35589637481004052415,77583.0
4880,4781,87476467533223682827,59638.5
4881,4781,25410870009759132518,59653.1
4882,4781,32707605731789570820,71144.6
4883,4781,68620352449804115621,47743.0
4884,4781,40822062409924910674,73286.2
4885,4788,93441075722461592591,89016.6
4886,4788,85197774197987221545,79024.7
4887,4788,34575574638699520460,54199.1
4888,4788,65499419730760933455,79134.7
4889,4794,41347200664713082884,99933.7
4890,4794,00384246517701202897,38497.3
4891,4794,96592555446626472764,39999.7
4892,4798,67327951085620291482,70287.8
4893,4798,78635216171660455646,67799.9
4894,4798,23204295095193037689,62804.9
4895,4798,42254100333813879593,40969.0
4896,4798,05506429905145156937,54978.2
4897,4805,82157566011324331769,89548.4
4898,4805,28310079515060130677,60885.0
4899,4805,89817252999344036414,44453.3
4900,4805,25685036164448984684,59263.9
4901,4807,61279124148832695123,90494.7
4902,4807,65128296847795877396,82713.1
4903,4807,16701643370200466841,39079.5
4904,4812,86353821874828383134,62837.3
4905,4812,32079633305810665411,48119.1
4906,4812,69526413650522768350,52354.5
4907,4812,65113570825601944344,25731.7
4908,4812,42558547185257052121,61318.8
4909,4814,93877775976633344478,87254.1
4910,4814,64887377019879656721,72431.6
4911,4814,89427157981360301190,45711.3
4912,4814,04023316723607221595,93713.2
4913,4820,34779100738218650411,57114.5
4914,4820,89593252628124287878,85034.9
4915,4820,20745538424237475829,44929.0
4916,4825,60463291596053371122,64167.1
4917,4825,58888854289707730818,43192.8
4918,4825,23944724112400397113,68481.8
4919,4825,42557099526345568885,82646.5
4920,4825,06381798980108686223,66455.6
4921,4830,08641296183793742544,47969.4
4922,4830,40280603013872568865,31880.5
4923,4830,33726938299890842382,94969.7
4924,4830,40857069754650939481,45104.0
